id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7560818,2010-01-22 22:05:00,1727,5982,$10.78,Swipe Transaction,44561,Columbia,SC,29229.0,4121,,No,46,67,1973,10,Female,31 Oak Avenue,34.0,-81.03,$23917,$48762,$143208,771,6,Visa,Debit,4475380884726150,06/2024,972,YES,1,$24230,12/2009,2011,No
7476926,2010-01-01 11:22:00,1147,2042,$37.43,Swipe Transaction,75936,Houston,TX,77053.0,5814,,No,80,69,1939,3,Male,614 Spruce Avenue,40.6,-74.76,$46827,$104692,$6955,704,2,Mastercard,Debit,5065968170690023,10/2021,724,NO,2,$18050,03/2003,2010,No
7514201,2010-01-10 22:35:00,1437,5818,$159.00,Swipe Transaction,16790,Montreal,Canada,,3389,,No,77,65,1942,4,Female,456 Birch Lane,47.43,-122.92,$19640,$44807,$13730,751,4,Mastercard,Debit,5809285273861427,05/2021,79,YES,2,$16959,12/2004,2014,No
7524365,2010-01-13 12:54:00,726,3431,$4.26,Swipe Transaction,20519,Paramount,CA,90723.0,5942,,No,58,67,1961,8,Male,845 Littlewood Boulevard,33.79,-118.29,$22032,$44924,$27297,717,3,Mastercard,Debit,5932422810479250,02/2020,180,YES,1,$27773,06/2009,2012,No
7488437,2010-01-04 10:32:00,872,4132,$1.71,Swipe Transaction,86438,Maywood,IL,60153.0,5499,,No,61,66,1959,1,Female,96 Lake Lane,41.88,-87.84,$15451,$31505,$59730,655,4,Mastercard,Debit,5495672050218584,02/2022,792,YES,1,$12566,08/2004,2015,No
7478628,2010-01-01 18:15:00,1463,5499,$39.59,Swipe Transaction,1238,Fayetteville,AR,72703.0,7393,,No,80,69,1940,1,Female,221 Catherine Boulevard,42.15,-74.53,$14515,$9766,$66,732,4,Mastercard,Debit,5314535985439666,06/2020,410,YES,1,$13930,11/2007,2010,No
7483616,2010-01-03 07:27:00,1712,3291,$-88.00,Swipe Transaction,43293,Dallas,TX,75238.0,5499,,No,82,65,1938,1,Female,1437 Madison Lane,32.79,-96.76,$27814,$66999,$3140,730,5,Mastercard,Debit,5526616116382741,10/2021,600,YES,1,$21205,06/2005,2010,No
7522178,2010-01-12 22:41:00,858,4735,$53.05,Swipe Transaction,36628,Gonzales,TX,78629.0,5411,,No,47,67,1972,11,Male,335 Valley Stream Boulevard,29.5,-97.44,$15092,$30774,$51428,700,3,Visa,Credit,4899127312611091,07/2024,490,YES,2,$10700,09/2009,2011,No
7520230,2010-01-12 12:21:00,1962,3371,$21.76,Swipe Transaction,75781,Lorain,OH,44055.0,5411,,No,34,68,1985,9,Male,2066 Ninth Lane,41.8,-87.92,$45307,$92375,$156949,712,5,Visa,Credit,4415046745142821,06/2011,166,NO,1,$21000,06/2007,2015,No
7576421,2010-01-26 19:35:00,1098,5179,$-72.00,Swipe Transaction,59935,Granville,IA,51022.0,5499,,No,50,71,1969,3,Male,772 Fifth Boulevard,42.67,-95.3,$16901,$34456,$54634,752,4,Visa,Credit,4374571351357853,10/2020,674,YES,1,$10000,10/2009,2010,No
7495646,2010-01-06 08:03:00,37,1183,$94.00,Swipe Transaction,59935,Kirkville,NY,13082.0,5499,,No,41,60,1978,7,Female,533 Sussex Drive,43.31,-76.57,$17013,$34690,$48954,683,4,Mastercard,Debit,5345636299699533,02/2013,788,YES,1,$16315,02/2009,2010,No
7518228,2010-01-11 22:47:00,1846,3297,$257.29,Swipe Transaction,60152,Shawnee,KS,66203.0,3000,,No,82,64,1937,10,Male,635 Sussex Drive,36.74,-91.86,$14191,$33356,$938,566,4,Mastercard,Credit,5762316813851481,10/2022,722,NO,1,$6900,06/2005,2012,No
7499671,2010-01-07 07:54:00,1211,5563,$17.36,Swipe Transaction,83480,Memphis,TN,38134.0,9402,,No,66,68,1953,3,Female,644 South Drive,35.1,-90.0,$18759,$38249,$0,746,4,Mastercard,Debit,5291048760665798,04/2017,940,YES,1,$19137,11/2009,2012,No
7528066,2010-01-14 12:00:00,1696,2408,$6.87,Online Transaction,50404,ONLINE,,,4784,,No,63,65,1956,12,Female,4461 Hill Street,28.32,-80.68,$26339,$53702,$85160,606,1,Mastercard,Debit,5412731781518758,05/2018,599,YES,2,$12047,04/2000,2008,No
7486261,2010-01-03 17:30:00,37,1183,$33.46,Swipe Transaction,86410,Syracuse,NY,13206.0,5211,,No,41,60,1978,7,Female,533 Sussex Drive,43.31,-76.57,$17013,$34690,$48954,683,4,Mastercard,Debit,5345636299699533,02/2013,788,YES,1,$16315,02/2009,2010,No
7532796,2010-01-15 16:42:00,491,3236,$120.87,Online Transaction,17976,ONLINE,,,4900,,No,40,69,1979,6,Male,2336 George Drive,34.83,-82.37,$13249,$27013,$58806,651,3,Mastercard,Debit,5438809137996738,03/2018,668,YES,2,$7176,06/2002,2012,No
7532887,2010-01-15 17:09:00,811,2079,$77.39,Swipe Transaction,59199,Belleville,KS,66935.0,5814,,No,91,68,1929,2,Female,5492 Maple Drive,38.9,-94.68,$51642,$84694,$2149,741,7,Mastercard,Debit,5246337038556761,06/2021,638,YES,2,$30971,03/2005,2020,No
7546618,2010-01-19 09:22:00,1559,3301,$24.98,Online Transaction,39021,ONLINE,,,4784,,No,56,67,1963,12,Female,607 George Boulevard,34.05,-84.67,$28862,$58846,$126806,746,3,Visa,Debit,4714754243202455,12/2022,297,YES,2,$33539,06/2005,2018,No
7476913,2010-01-01 11:20:00,924,2210,$2.90,Swipe Transaction,80135,Lapel,IN,46051.0,5921,,No,48,75,1972,1,Female,6126 Ocean View Boulevard,40.06,-85.84,$19810,$40392,$52417,645,1,Visa,Credit,4463399619811654,09/2017,944,YES,2,$5800,03/2008,2011,No
7544269,2010-01-18 15:19:00,1896,4529,$15.71,Swipe Transaction,2177,Monroe,MI,48161.0,5411,,No,50,79,1969,9,Female,6695 River Lane,41.91,-83.38,$19736,$40246,$74352,641,5,Discover,Credit,6771746312163081,11/2012,841,NO,1,$14400,09/2003,2011,No
7518149,2010-01-11 22:08:00,161,5588,$53.66,Swipe Transaction,13646,Brownwood,TX,76801.0,7538,Insufficient Balance,No,31,70,1988,11,Male,237 Hill Lane,31.56,-97.18,$11512,$23469,$22976,731,3,Visa,Debit,4764927598078199,12/2016,254,YES,1,$11168,11/2009,2009,No
7537656,2010-01-17 05:20:00,451,5810,$9.06,Online Transaction,47399,ONLINE,,,5815,,No,65,67,1954,12,Male,654 Birch Lane,41.26,-96.01,$14199,$28951,$56777,711,2,Mastercard,Debit,5238065973168619,09/2023,266,YES,2,$1447,12/2004,2010,No
7590025,2010-01-30 12:09:00,571,5960,$5.04,Swipe Transaction,89069,Bunker Hill,WV,25413.0,5251,,No,42,68,1977,11,Male,8580 Valley Stream Avenue,39.46,-77.96,$18003,$36711,$84949,739,4,Mastercard,Debit,5060522440059037,02/2017,556,YES,1,$12247,12/2009,2009,No
7482331,2010-01-02 17:53:00,852,90,$32.32,Swipe Transaction,50743,High Springs,FL,32643.0,5912,,No,35,68,1985,1,Female,955 11th Street,29.82,-82.59,$19693,$40156,$70128,738,3,Amex,Credit,377759808724051,10/2023,360,YES,1,$10300,01/2006,2013,No
7536604,2010-01-16 17:13:00,461,5482,$-468.00,Online Transaction,90999,ONLINE,,,4722,,No,42,68,1977,12,Female,28 Hillside Boulevard,42.3,-83.48,$32078,$65403,$80057,784,4,Mastercard,Debit,5182820825620434,04/2021,126,YES,1,$28963,11/2007,2012,No
7490324,2010-01-04 18:06:00,194,2401,$7.93,Swipe Transaction,60569,New Castle,IN,47362.0,5300,,No,52,68,1968,2,Male,531 Pine Avenue,40.34,-85.35,$15048,$30681,$81680,746,4,Mastercard,Debit,5295553845119885,04/2024,465,YES,2,$14501,04/1998,2012,No
7594091,2010-01-31 12:04:00,944,2828,$140.00,Swipe Transaction,27092,Venice,CA,90291.0,4829,,No,58,71,1961,10,Male,3817 Martin Luther King Avenue,33.77,-118.34,$58517,$119308,$89328,789,6,Mastercard,Debit,5043143066698540,09/2020,288,YES,2,$130971,05/2002,2010,No
7554361,2010-01-21 08:53:00,914,5835,$30.43,Swipe Transaction,59935,Wichita,KS,67212.0,5499,,No,38,71,1982,1,Male,10 Norfolk Boulevard,37.68,-97.34,$22638,$46160,$87459,763,4,Mastercard,Debit,5130385664990830,05/2021,256,YES,2,$18547,12/2005,2007,No
7570242,2010-01-25 10:55:00,1190,4508,$6.85,Swipe Transaction,88646,Summerville,SC,29485.0,5812,,No,49,65,1970,8,Female,4480 Essex Drive,33.0,-80.17,$21769,$44383,$42369,707,7,Visa,Debit,4227482000380763,07/2022,795,YES,2,$4653,09/2000,2007,No
7480744,2010-01-02 11:08:00,496,3428,$150.70,Online Transaction,61641,ONLINE,,,4900,,No,47,63,1972,8,Male,16893 Fifth Avenue,32.76,-96.59,$17810,$36319,$44737,730,4,Mastercard,Debit,5432833513022597,11/2020,312,YES,2,$2727,06/2009,2014,No
7490776,2010-01-04 22:04:00,343,4189,$27.66,Swipe Transaction,97046,Manteca,CA,95337.0,5813,,No,55,72,1964,9,Female,919 Ocean View Lane,37.73,-121.24,$23368,$47643,$45706,764,8,Visa,Credit,4742225389926537,08/2024,690,YES,1,$11000,08/2006,2017,No
7591255,2010-01-30 16:46:00,1992,1132,$0.34,Swipe Transaction,14528,Poplar Bluff,MO,63901.0,5499,,No,63,72,1956,7,Female,457 Summit Lane,36.61,-89.81,$11636,$23725,$47647,710,5,Visa,Debit,4346364600707726,05/2021,819,YES,1,$10374,02/2007,2007,No
7586263,2010-01-29 11:39:00,137,5442,$44.65,Swipe Transaction,40859,Johnson City,TN,37604.0,5300,,No,33,65,1986,7,Female,3177 Oak Avenue,36.33,-82.36,$20142,$41069,$64073,644,3,Visa,Debit,4578702900762730,09/2022,433,YES,2,$13352,11/2005,2012,No
7577942,2010-01-27 09:12:00,1646,4742,$30.14,Swipe Transaction,55665,Mckeesport,PA,15132.0,5300,,No,54,69,1965,11,Male,0 Ocean Boulevard,40.33,-79.83,$14663,$29898,$19719,714,5,Visa,Credit,4986044513118660,03/2022,231,YES,2,$9000,09/2009,2011,No
7481235,2010-01-02 13:09:00,1041,2500,$14.95,Swipe Transaction,75013,Trenton,GA,30752.0,5411,,No,48,62,1971,9,Female,6144 Summit Street,34.87,-85.5,$15950,$32522,$50155,639,1,Visa,Debit,4955581838657248,10/2022,581,YES,2,$5579,04/2005,2010,No
7488024,2010-01-04 09:05:00,871,2081,$2.65,Swipe Transaction,81833,Detroit,MI,48235.0,5912,,No,86,71,1933,5,Female,81 Hill Avenue,42.38,-83.1,$13820,$22650,$0,690,6,Mastercard,Debit,5672870607977288,11/2023,952,YES,2,$8052,03/2005,2012,No
7524639,2010-01-13 13:48:00,994,2889,$40.84,Swipe Transaction,72587,Lakewood,NJ,8701.0,7230,,No,85,67,1934,10,Female,577 12th Lane,40.09,-74.21,$13006,$9795,$396,771,7,Visa,Debit,4992900043507941,05/2021,759,YES,1,$12778,05/2005,2010,No
7527726,2010-01-14 10:45:00,592,4133,$80.00,Swipe Transaction,27092,Hendersonville,NC,28792.0,4829,,No,68,65,1952,2,Male,69 Spruce Avenue,35.32,-82.46,$13634,$23993,$2573,714,5,Mastercard,Credit,5886410081258720,02/2020,684,YES,1,$5600,08/2004,2019,No
7505195,2010-01-08 15:09:00,972,4166,$65.46,Swipe Transaction,60569,El Paso,TX,79927.0,5300,,No,35,69,1984,5,Male,215 Plum Boulevard,31.84,-106.43,$24608,$50177,$101323,681,4,Visa,Debit,4831547258942108,11/2021,45,NO,1,$2508,08/2005,2012,No
7529321,2010-01-14 16:44:00,917,3410,$37.59,Swipe Transaction,23481,Alpine,CA,91901.0,5812,,No,58,66,1962,1,Male,735 Forest Avenue,34.07,-118.14,$20059,$40900,$64420,678,3,Visa,Debit,4191974309505453,01/2018,802,YES,2,$17314,06/2008,2014,No
7513866,2010-01-10 19:42:00,1881,2554,$0.67,Swipe Transaction,86438,Dearborn,MI,48124.0,5499,,No,67,67,1952,9,Male,159 Mill Street,42.05,-83.38,$22321,$56542,$9097,733,6,Visa,Debit,4592017788097897,09/2021,501,YES,1,$20943,04/2007,2008,No
7580936,2010-01-28 00:48:00,1634,2464,$2.74,Swipe Transaction,23481,Brownsville,TX,78520.0,5812,,No,66,68,1953,3,Male,703 West Drive,26.18,-98.11,$10091,$20577,$60152,825,4,Mastercard,Debit,5524436846278703,07/2020,697,YES,2,$8638,04/2004,2014,No
7537626,2010-01-17 04:40:00,1718,2029,$38.21,Online Transaction,15143,ONLINE,,,4784,,No,81,67,1938,11,Female,766 Third Drive,34.02,-117.89,$22681,$33483,$196,698,5,Mastercard,Debit,5804499644308599,07/2023,258,NO,2,$27480,03/2002,2008,No
7552229,2010-01-20 15:44:00,356,3251,$48.11,Swipe Transaction,81833,Stuart,FL,34997.0,5912,,No,50,73,1969,10,Female,24 River Avenue,27.19,-80.24,$20315,$41420,$0,691,5,Mastercard,Debit,5812893386791853,07/2012,51,YES,2,$14100,06/2003,2010,No
7545971,2010-01-19 07:00:00,870,1039,$-57.00,Swipe Transaction,43293,Waldorf,MD,20603.0,5499,,No,63,64,1956,3,Female,1389 Park Lane,38.64,-76.9,$35114,$71593,$132181,821,3,Visa,Debit,4701143570043786,11/2012,807,NO,1,$28937,02/2004,2008,No
7550511,2010-01-20 09:21:00,1686,2999,$54.54,Swipe Transaction,54850,Louisville,CO,80027.0,4814,,No,54,67,1965,3,Female,401 North Avenue,39.99,-105.09,$30072,$61312,$25355,708,3,Mastercard,Credit,5430681770747921,04/2024,594,YES,2,$10800,05/2009,2010,No
7519687,2010-01-12 10:26:00,1569,4109,$63.18,Swipe Transaction,60569,Fargo,ND,58103.0,5300,,No,68,65,1951,3,Female,7276 Valley Drive,43.54,-96.73,$20153,$39082,$16870,722,4,Mastercard,Debit,5176230872859772,05/2020,560,NO,2,$13841,08/2002,2010,No
7502475,2010-01-07 19:27:00,1966,4087,$2.71,Swipe Transaction,59935,Paragould,AR,72450.0,5499,,No,42,68,1977,11,Male,3835 Norfolk Street,36.05,-90.51,$15447,$31499,$45661,782,4,Mastercard,Debit,5628413686894942,09/2021,490,YES,1,$22679,08/1997,2014,No
7478903,2010-01-01 19:53:00,942,4973,$41.73,Swipe Transaction,35451,Prairieville,LA,70769.0,5812,,No,37,65,1982,7,Male,3914 Mill Street,30.3,-90.97,$29006,$59139,$128870,742,4,Visa,Debit,4374159186975002,02/2018,407,YES,1,$39441,10/2002,2008,No
7563384,2010-01-23 15:47:00,1666,993,$9.98,Swipe Transaction,92400,Rincon,GA,31326.0,5812,,No,61,62,1958,12,Male,649 Spruce Boulevard,32.29,-81.23,$23029,$46954,$69753,578,4,Visa,Debit,4116719519692656,10/2020,930,YES,1,$9418,02/2001,2012,No
7536679,2010-01-16 17:43:00,1916,2856,$2.91,Swipe Transaction,61195,Quincy,FL,32352.0,5541,,No,82,71,1937,4,Male,62696 Norfolk Drive,30.65,-84.69,$15069,$10142,$1809,767,7,Mastercard,Debit,5079032910713562,12/2022,402,YES,2,$7343,05/2004,2013,No
7481487,2010-01-02 14:05:00,398,1199,$5.00,Swipe Transaction,56041,Sacramento,CA,95822.0,7538,,No,49,69,1970,11,Female,6999 Lexington Lane,38.51,-121.49,$18344,$37401,$76201,737,4,Visa,Debit,4801008002314220,03/2021,290,YES,1,$17111,02/2009,2010,No
7577938,2010-01-27 09:12:00,859,233,$2.98,Swipe Transaction,27082,Cookeville,TN,38501.0,5812,,No,51,72,1968,4,Male,865 Wessex Lane,36.15,-85.5,$15955,$32531,$78193,631,4,Mastercard,Credit,5753025722639048,09/2023,224,YES,2,$8800,01/2010,2010,No
7482121,2010-01-02 16:44:00,1452,3801,$-91.00,Swipe Transaction,59935,Houston,TX,77056.0,5499,,No,46,59,1973,5,Female,524 Ocean Drive,29.76,-95.38,$95039,$193773,$241571,660,1,Mastercard,Debit,5476407228285230,11/2022,688,YES,2,$53466,07/2007,2013,No
7483433,2010-01-03 06:48:00,16,4964,$46.07,Online Transaction,27310,ONLINE,,,7349,,No,75,67,1944,12,Male,2890 Eighth Lane,41.88,-87.84,$15451,$22158,$19101,681,5,Mastercard,Debit,5496658602251095,12/2020,962,YES,2,$7562,10/2002,2011,No
7593635,2010-01-31 10:28:00,1971,3293,$70.89,Swipe Transaction,91128,Phoenix,NY,13135.0,5411,,No,48,66,1971,9,Male,829 Grant Boulevard,43.45,-76.5,$20447,$41690,$69869,763,2,Mastercard,Debit,5670267603066033,02/2020,875,YES,1,$17474,06/2005,2015,No
7573015,2010-01-26 06:07:00,977,1150,$1.57,Swipe Transaction,43293,Overland Park,KS,66204.0,5499,Insufficient Balance,No,83,67,1936,12,Female,237 Hill Boulevard,32.59,-96.68,$13917,$22873,$0,710,5,Mastercard,Debit,5352993424347809,01/2022,551,YES,2,$5649,02/2008,2016,No
7511088,2010-01-10 08:19:00,1635,115,$53.54,Swipe Transaction,21485,Jamaica,NY,11434.0,7230,,No,54,58,1965,3,Male,90 Sussex Drive,40.68,-73.78,$20760,$42332,$75213,616,6,Visa,Debit,4237044992015683,10/2022,443,YES,2,$24876,01/2006,2009,No
7551918,2010-01-20 14:31:00,1411,1069,$716.24,Swipe Transaction,68977,Carol Stream,IL,60188.0,3174,,No,57,66,1962,6,Female,3196 Elm Boulevard,41.92,-88.3,$33847,$69007,$52218,720,4,Visa,Credit,4048254149559977,11/2020,440,YES,1,$18200,02/2005,2014,No
7507917,2010-01-09 11:01:00,1718,4706,$56.00,Swipe Transaction,61195,West Covina,CA,91792.0,5541,,No,81,67,1938,11,Female,766 Third Drive,34.02,-117.89,$22681,$33483,$196,698,5,Mastercard,Debit,5191030913182493,06/2024,360,YES,1,$16055,09/2009,2009,No
7570471,2010-01-25 11:44:00,1558,3750,$79.07,Online Transaction,39021,ONLINE,,,4784,,No,47,65,1973,2,Female,675 Little Creek Drive,40.64,-73.94,$25172,$51330,$106161,597,2,Visa,Debit,4836616684752344,07/2021,399,YES,2,$10182,07/2005,2011,No
7494269,2010-01-05 18:07:00,1559,3301,$52.65,Swipe Transaction,61195,Acworth,GA,30101.0,5541,,No,56,67,1963,12,Female,607 George Boulevard,34.05,-84.67,$28862,$58846,$126806,746,3,Visa,Debit,4714754243202455,12/2022,297,YES,2,$33539,06/2005,2018,No
7539748,2010-01-17 13:14:00,1340,2178,$18.28,Swipe Transaction,69972,Houston,TX,77064.0,5814,,No,53,68,1966,8,Male,815 Hillside Drive,29.76,-95.38,$26420,$53872,$64269,691,5,Mastercard,Debit (Prepaid),5260555273059328,08/2020,729,YES,2,$36,03/2008,2018,No
7582313,2010-01-28 10:34:00,1898,5352,$14.25,Swipe Transaction,16133,Montgomery,AL,36106.0,5411,,No,44,72,1975,9,Male,5521 Spruce Avenue,32.35,-86.28,$25009,$50993,$75783,675,5,Mastercard,Debit,5625758363027280,03/2023,881,YES,2,$14525,11/1997,2014,No
7535632,2010-01-16 13:17:00,906,3760,$32.17,Online Transaction,9932,ONLINE,,,5311,,No,75,69,1945,2,Male,6930 East Lane,40.57,-112.33,$21749,$21154,$5764,705,6,Mastercard,Debit,5561065562359955,03/2020,147,YES,1,$5840,07/2006,2009,No
7549834,2010-01-20 06:57:00,490,5963,$11.49,Swipe Transaction,31868,San Antonio,TX,78230.0,5912,,No,86,68,1933,9,Male,90 Lexington Drive,29.45,-98.5,$29557,$33426,$1852,699,4,Mastercard,Debit,5277210517488881,05/2024,589,YES,1,$22304,12/2009,2010,No
7534764,2010-01-16 09:50:00,1168,3239,$-85.00,Swipe Transaction,43293,Berkeley Heights,NJ,7922.0,5499,,No,51,68,1968,10,Male,207 Ocean View Street,40.67,-74.42,$53790,$109673,$242379,505,1,Mastercard,Debit,5809446324429038,09/2020,480,YES,1,$25422,06/2002,2008,No
7493955,2010-01-05 16:22:00,464,3233,$1.39,Swipe Transaction,14528,Orlando,FL,32808.0,5499,,No,36,64,1983,11,Male,2352 Bayview Boulevard,28.5,-81.37,$33078,$67444,$93513,850,1,Amex,Credit,352397360356465,08/2022,465,YES,2,$18000,06/2002,2011,No
7556146,2010-01-21 15:08:00,1571,45,$9.50,Swipe Transaction,26815,Hendersonville,TN,37075.0,7542,,No,58,66,1961,6,Female,385 Jefferson Avenue,36.29,-86.6,$25166,$51316,$0,759,6,Visa,Debit,4137249838027633,04/2023,861,YES,2,$33390,01/2003,2007,No
7482872,2010-01-02 22:07:00,1699,2204,$26.32,Swipe Transaction,75936,San Jose,CA,95134.0,5814,,No,67,65,1953,1,Female,9205 Summit Street,37.42,-121.94,$51631,$52929,$37514,737,7,Visa,Debit,4695324850759951,08/2022,519,YES,1,$60610,03/2008,2008,No
7591518,2010-01-30 18:27:00,1307,111,$107.41,Swipe Transaction,75781,Walnut Creek,CA,94596.0,5411,,No,52,61,1967,4,Female,2332 Elm Lane,37.89,-122.03,$42685,$87030,$156474,646,5,Visa,Debit,4212262433992065,10/2021,186,YES,2,$17280,01/2006,2012,No
7567515,2010-01-24 15:33:00,719,5518,$36.46,Swipe Transaction,99370,Rockford,IL,61107.0,5311,,No,53,66,1966,11,Female,1959 Forest Street,42.27,-89.06,$24589,$50139,$109623,767,3,Mastercard,Debit,5866359917107313,12/2023,102,YES,1,$21727,11/2008,2008,No
7487366,2010-01-04 06:35:00,1356,4752,$66.44,Swipe Transaction,34490,Hancock,WI,54943.0,5719,,No,84,70,1936,1,Male,9 Lafayette Lane,44.99,-91.72,$19196,$26676,$1370,733,5,Visa,Credit,4054184324450514,08/2022,45,YES,2,$8100,09/2009,2015,No
7477753,2010-01-01 14:10:00,1895,1090,$18.92,Online Transaction,18563,ONLINE,,,4121,,No,56,65,1963,3,Female,900 Littlewood Street,39.75,-74.22,$20034,$40848,$146608,706,2,Mastercard,Debit,5343513913226549,09/2023,514,YES,1,$13922,02/2006,2012,No
7515679,2010-01-11 10:23:00,1459,177,$49.97,Swipe Transaction,43293,Albuquerque,NM,87121.0,5499,,No,53,65,1967,2,Male,9385 Birch Street,35.11,-106.62,$15385,$31369,$0,707,3,Visa,Credit,4382384960777396,05/2020,622,NO,2,$7100,01/2008,2011,No
7529515,2010-01-14 17:52:00,702,4199,$99.57,Swipe Transaction,43293,Atlanta,GA,30341.0,5499,,No,46,68,1973,7,Female,33 Tenth Street,40.84,-73.4,$34873,$71103,$136853,721,4,Mastercard,Credit,5981505152751126,02/2021,991,YES,2,$15000,08/2007,2007,No
7538962,2010-01-17 10:50:00,1508,3279,$0.64,Swipe Transaction,75781,Bloomington,IN,47408.0,5411,,No,66,69,1953,4,Female,8929 Essex Drive,39.16,-86.52,$19125,$38999,$64875,747,4,Visa,Debit,4609477454357089,01/2022,347,YES,2,$12150,06/2004,2008,No
7585236,2010-01-29 06:43:00,1910,5505,$10.75,Swipe Transaction,98374,Bradenton,FL,34207.0,5411,,No,49,59,1970,5,Male,710 North Lane,27.48,-82.57,$17590,$35868,$48465,562,4,Visa,Debit,4153032185259106,05/2022,614,YES,1,$5933,11/2007,2009,No
7525351,2010-01-13 16:32:00,1190,4508,$37.71,Online Transaction,39021,ONLINE,,,4784,,No,49,65,1970,8,Female,4480 Essex Drive,33.0,-80.17,$21769,$44383,$42369,707,7,Visa,Debit,4227482000380763,07/2022,795,YES,2,$4653,09/2000,2007,No
7480654,2010-01-02 10:47:00,623,2130,$83.05,Swipe Transaction,22204,Mokena,IL,60448.0,5541,,No,63,60,1956,4,Male,3283 Park Lane,41.53,-87.87,$32083,$77961,$39811,616,3,Visa,Debit,4699958965879610,09/2023,792,YES,2,$31917,03/2006,2009,No
7543928,2010-01-18 14:00:00,1487,5978,$147.54,Online Transaction,59350,ONLINE,,,7922,,No,59,69,1961,2,Female,4793 North Street,40.69,-80.01,$39464,$80464,$76261,727,3,Visa,Debit,4911894810892317,06/2024,769,YES,1,$26083,12/2009,2009,No
7567534,2010-01-24 15:38:00,1776,4938,$53.00,Swipe Transaction,43293,Nashport,OH,43830.0,5499,,No,47,75,1972,10,Male,130 Lincoln Drive,40.04,-82.12,$21156,$43133,$44263,693,3,Amex,Credit,357731604070533,05/2020,270,YES,1,$13400,10/1999,2012,No
7577519,2010-01-27 07:39:00,472,4307,$-57.00,Swipe Transaction,59935,Round Lake,IL,60073.0,5499,,No,50,64,1969,4,Male,4480 Hillside Avenue,42.34,-88.11,$22578,$46039,$79738,672,4,Visa,Debit,4946047116321440,11/2012,975,YES,1,$30622,08/2009,2009,No
7579486,2010-01-27 14:34:00,112,1134,$56.16,Online Transaction,39021,ONLINE,,,4784,,No,54,66,1965,12,Female,85 Lafayette Boulevard,43.98,-75.6,$17220,$35114,$24637,686,5,Amex,Credit,302014253634948,03/2022,649,YES,2,$8900,02/2008,2015,No
7568030,2010-01-24 17:56:00,750,3250,$51.64,Swipe Transaction,99767,Charlotte,NC,28212.0,5812,,No,61,68,1959,1,Female,475 Oak Boulevard,35.19,-80.83,$14793,$30165,$36972,694,2,Mastercard,Debit,5040046262063377,12/2024,731,YES,2,$11749,06/2003,2015,No
7543783,2010-01-18 13:26:00,1253,3841,$12.23,Swipe Transaction,91128,Cheshire,CT,6408.0,5411,,No,32,64,1987,10,Female,1782 South Boulevard,41.44,-73.04,$28814,$58749,$113308,768,6,Mastercard,Debit,5546499017389142,10/2023,468,YES,1,$27208,07/2008,2008,No
7542973,2010-01-18 10:32:00,1849,5904,$60.23,Swipe Transaction,60569,Vancouver,WA,98661.0,5300,,No,39,66,1980,11,Female,364 12th Drive,47.13,-122.4,$20345,$41483,$64098,721,2,Mastercard,Debit,5576035087378479,05/2023,481,YES,2,$14027,12/2007,2014,No
7522366,2010-01-13 02:25:00,34,1166,$5.02,Swipe Transaction,75936,Sacramento,CA,95829.0,5814,,No,41,55,1978,8,Male,7467 Spruce Drive,38.48,-121.34,$25431,$51854,$72162,737,2,Mastercard,Debit,5039048842448184,11/2023,339,YES,2,$10775,02/2009,2010,No
7512467,2010-01-10 13:05:00,1963,4565,$24.71,Online Transaction,18563,ONLINE,,,4121,,No,98,69,1921,11,Male,468 Spruce Street,38.35,-121.93,$26137,$33869,$370,821,7,Visa,Credit,4845860911762398,12/2023,234,YES,1,$20700,09/2004,2012,No
7519961,2010-01-12 11:23:00,1882,3229,$26.01,Swipe Transaction,52022,Union City,CA,94587.0,7542,,No,58,65,1961,10,Male,860 Maple Avenue,37.59,-122.06,$29097,$59322,$145137,694,3,Visa,Debit,4848394515179455,01/2024,918,YES,1,$35943,06/2001,2009,No
7565906,2010-01-24 09:48:00,1808,1184,$41.15,Swipe Transaction,27601,Midland,TX,79703.0,7538,,No,31,69,1988,8,Female,1415 Sixth Street,32.02,-102.1,$17329,$35331,$55566,697,4,Mastercard,Debit,5651004451380046,04/2022,421,YES,2,$12736,02/2009,2014,No
7517068,2010-01-11 15:24:00,1604,2207,$-73.00,Swipe Transaction,59935,Batesville,MS,38606.0,5499,,No,55,72,1964,11,Male,7680 Fourth Street,34.31,-89.93,$15354,$31308,$59817,742,7,Visa,Debit,4916961241194205,12/2024,919,YES,1,$10360,03/2008,2009,No
7511643,2010-01-10 10:18:00,1455,5843,$1.06,Swipe Transaction,75781,San Diego,CA,92104.0,5411,,No,36,67,1983,12,Male,83 Sixth Drive,32.72,-117.09,$16838,$34330,$15223,713,4,Visa,Credit,4096689962299789,08/2022,25,YES,1,$8000,12/2005,2011,No
